benchmark,methods,pop_size,cross_rate,mut_rate,breed_rate,num_generations,generations,run ke-1,run ke-2,run ke-3,run ke-4,run ke-5,run ke-6,run ke-7,run ke-8,run ke-9,run ke-10
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,250,86196.76567,85730.78333,85931.46567,85611.05,86011.68867,86207.628,85710.015,86162.47033,85921.457,86265.71
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,251,86188.91933,85753.752,85932.989,85654.35633,86028.96533,86221.649,85714.21233,86150.493,85900.23567,86247.25333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,252,86185.48133,85717.72,85950.674,85657.661,86023.107,86222.93667,85711.21833,86159.512,85902.87,86246.609
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,253,86181.35367,85689.15733,85946.358,85669.36833,86034.33067,86221.939,85686.015,86146.01833,85909.59433,86230.31133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,254,86170.92433,85682.89,85929.11533,85619.176,86027.73433,86214.14733,85692.158,86169.564,85903.44033,86260.71367
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,255,86170.163,85635.95333,85936.31167,85625.12867,86004.55567,86234.13133,85680.02333,86184.153,85898.75733,86320.537
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,256,86185.738,85581.13367,85937.60633,85774.685,85985.242,86248.826,85678.493,86186.36167,85893.402,86367.22
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,257,86174.21667,85572.24933,85927.16767,85723.01433,85989.252,86266.88467,85709.88133,86186.23667,85897.651,86366.56567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,258,86165.13633,85589.672,85945.65433,85738.27233,85966.569,86268.61633,85710.09867,86162.53967,85909.59167,86349.78767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,259,86162.77033,85665.357,85922.75967,85712.517,85966.668,86232.09533,85702.49867,86197.35167,85911.44533,86340.41433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,260,86162.83867,85666.417,85917.15,85719.17233,85965.831,86248.066,85793.708,86206.35667,85919.81133,86282.43933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,261,86174.83667,85650.939,85908.796,85737.47733,85968.796,86250.85833,85786.52367,86201.327,85915.95967,86308.266
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,262,86168.01267,85663.63733,85917.89867,85747.65467,85946.91867,86252.84267,85732.105,86196.43733,85939.64533,86302.90733
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,263,86174.32433,85719.96767,85949.00567,85748.37467,85982.45833,86221.17767,85676.53233,86196.038,85960.21867,86337.49667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,264,86169.35367,85733.15433,85936.58433,85730.68367,85975.53167,86220.735,85718.91733,86192.42533,85961.16467,86327.39133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,265,86166.17167,85724.239,85956.15567,85696.08567,85986.515,86215.78933,85719.97733,86166.02467,85939.433,86340.40467
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,266,86163.24233,85694.55567,85979.29533,85727.29067,85964.09267,86215.823,85683.433,86143.22733,85931.74267,86267.16067
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,267,86159.14067,85682.44467,85956.14033,85755.25867,85970.97,86238.52267,85666.6,86104.17633,85938.73267,86285.045
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,268,86163.191,85664.34533,85973.82767,85775.046,85950.14667,86279.30467,85618.32667,86093.667,85942.382,86317.75933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,269,86157.33967,85675.474,85990.24633,85754.01267,85976.517,86258.86433,85623.04133,86109.38367,85945.164,86273.80433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,270,86161.37867,85681.835,85970.28367,85812.076,85985.701,86272.999,85640.335,86097.069,85927.069,86253.71633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,271,86159.28467,85625.43067,85968.819,85798.38333,86005.423,86270.167,85734.83467,86077.076,85938.79633,86209.19133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,272,86165.95633,85648.62933,85920.18167,85713.79333,86004.55433,86268.76133,85707.22833,86081.88933,85926.69433,86205.363
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,273,86176.767,85547.93667,85918.22333,85720.62233,85986.62533,86305.29833,85668.10867,86087.114,85938.30667,86192.468
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,274,86177.65167,85563.46733,85913.19933,85771.75633,85986.07633,86325.00867,85628.08833,86093.299,85934.19333,86165.21933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,275,86182.14267,85532.83167,85937.2,85824.76733,85953.229,86343.81533,85623.458,86079.985,85960.34033,86145.76567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,276,86180.24733,85521.56667,85943.57633,85720.577,85963.12,86325.28867,85605.52633,86081.47067,85973.99633,86156.85767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,277,86165.27133,85464.90267,85933.46533,85745.989,85964.42267,86325.36567,85557.18467,86084.119,85987.645,86179.38567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,278,86163.86667,85486.212,85939.46033,85722.17267,85962.99267,86334.50833,85554.86033,86087.95267,85999.83133,86156.39133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,279,86158.56067,85465.108,85946.20767,85721.542,85952.57067,86320.68667,85549.664,86097.703,85986.98967,86161.12767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,280,86160.38967,85459.338,85927.62367,85741.94833,85951.20833,86357.04667,85551.703,86096.35433,86003.33867,86197.51067
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,281,86179.857,85434.94333,85929.00533,85700.22967,85966.269,86374.24967,85570.64967,86089.369,85996.70667,86206.97
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,282,86166.73033,85439.07667,85942.482,85696.80867,85957.39633,86329.53867,85577.078,86072.08767,85977.40067,86215.85933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,283,86172.32067,85436.91633,85946.41233,85716.128,85956.83033,86299.11467,85588.152,86092.04,85984.607,86194.97233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,284,86178.57467,85425.09733,85961.481,85760.301,85955.46167,86252.32967,85604.88833,86070.26833,85962.73233,86224.49667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,285,86182.75167,85413.11133,85946.05767,85766.45467,85949.623,86253.05167,85577.823,86068.10567,85942.61367,86219.82633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,286,86175.20033,85402.94967,85937.447,85744.829,85958.26767,86221.66033,85582.24667,86069.46,85953.24333,86224.847
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,287,86199.932,85431.49867,85937.50467,85651.97067,85955.80333,86212.953,85572.405,86058.48567,85954.851,86249.777
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,288,86220.674,85466.63267,85938.43133,85631.411,85973.70867,86256.379,85580.56333,86068.97333,85938.10167,86245.558
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,289,86234.61233,85441.146,85920.116,85583.209,85969.44067,86281.646,85573.388,86070.465,85933.183,86253.15767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,290,86229.33567,85442.73767,85932.58967,85644.96533,85965.14333,86279.38533,85583.519,86075.09,85939.07633,86260.069
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,291,86239.517,85410.88767,85914.865,85598.99333,85952.07233,86262.665,85580.063,86073.03467,85924.27567,86215.19133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,292,86257.088,85410.15833,85903.29,85602.74467,85971.08167,86280.292,85587.69967,86064.34667,85938.947,86212.612
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,293,86279.35033,85450.59933,85907.05333,85542.517,85975.19667,86279.51733,85576.655,86096.72233,85951.026,86246.01533
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,294,86288.397,85437.63067,85897.547,85489.852,85975.41033,86269.32767,85588.94067,86102.04767,85948.72167,86226.13867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,295,86304.528,85439.111,85899.345,85486.64167,85974.447,86259.736,85599.50733,86074.33467,85950.80033,86196.786
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,296,86277.69433,85463.06267,85904.963,85482.69767,85953.93233,86248.59233,85588.34167,86076.005,85921.19167,86200.82433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,297,86247.261,85495.857,85914.016,85443.75833,85951.13233,86217.27633,85598.24967,86082.17,85904.054,86232.79333
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,298,86203.31633,85515.00433,85905.24133,85439.15933,85965.058,86181.94933,85578.01733,86065.247,85901.035,86204.957
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,299,86170.70967,85537.33967,85914.97533,85430.37233,85965.03433,86195.383,85608.34067,86070.74967,85904.64967,86176.58067
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,300,86167.268,85555.407,85913.567,85440.553,85969.47833,86218.55533,85594.015,86088.72533,85910.89033,86178.55133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,301,86164.70133,85607.45567,85915.25033,85410.46067,86000.197,86224.42933,85657.352,86084.64133,85902.19833,86173.88767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,302,86162.68833,85668.72467,85913.919,85414.54433,85977.20433,86207.51467,85639.058,86107.48733,85891.855,86208.009
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,303,86148.19767,85713.48367,85910.326,85426.268,85973.349,86238.81467,85740.48967,86110.409,85893.82233,86197.612
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,304,86153.35567,85671.56133,85907.17733,85428.97667,85992.67933,86251.73,85768.41267,86107.662,85894.424,86175.84633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,305,86161.51133,85601.56233,85893.576,85422.055,86006.349,86243.13333,85794.07933,86126.57267,85904.50533,86152.58833
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,306,86180.24967,85534.48567,85886.76467,85386.37,86009.66767,86204.42433,85725.57433,86155.60667,85914.178,86132.45667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,307,86176.73333,85512.866,85886.511,85408.444,86013.674,86190.278,85781.62233,86142.55767,85910.34333,86118.86133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,308,86173.03833,85471.55133,85880.893,85426.13767,85980.13133,86182.81467,85739.51267,86131.083,85915.79533,86117.39433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,309,86190.119,85467.257,85876.3,85405.41167,85966.34067,86198.306,85724.016,86109.04367,85903.42467,86128.74033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,310,86168.622,85513.649,85880.32633,85395.99733,85980.80367,86212.66833,85719.47167,86112.72667,85904.91033,86123.78267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,311,86164.027,85482.47733,85882.70433,85411.245,85981.31,86186.93333,85705.863,86108.46067,85897.474,86117.45633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,312,86172.02733,85473.99933,85880.32633,85404.253,85959.945,86192.81033,85678.20933,86077.959,85905.48733,86124.84533
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,313,86182.56667,85463.09567,85880.71333,85382.23933,85945.53933,86200.07267,85655.03333,86079.184,85898.735,86126.46667
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,314,86169.549,85444.84933,85882.72633,85327.19667,85941.872,86198.87067,85620.58233,86090.71533,85905.33167,86118.296
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,315,86180.52133,85450.90767,85882.31567,85310.197,85956.277,86217.46067,85640.50267,86097.37767,85905.29567,86131.14133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,316,86172.30167,85482.42,85884.37467,85294.73033,85995.89267,86208.86133,85725.36767,86094.017,85912.88833,86118.24733
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,317,86175.46533,85468.77833,85884.35267,85288.67833,86018.9,86214.43867,85726.36333,86081.262,85911.20267,86111.43867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,318,86182.866,85434.47433,85881.009,85281.86667,86051.23833,86242.76033,85683.45033,86102.179,85893.506,86113.921
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,319,86189.004,85484.009,85891.19833,85268.102,86023.77333,86276.44467,85693.21067,86103.72567,85885.5,86113.18233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,320,86184.337,85513.841,85890.14067,85270.641,86025.601,86281.25167,85647.21533,86086.828,85887.154,86118.803
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,321,86171.776,85516.813,85903.06233,85292.689,85970.91067,86282.66,85601.89267,86070.40333,85898.83433,86115.13367
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,322,86179.38633,85572.22767,85912.742,85310.042,85990.24533,86257.93533,85597.58233,86072.41233,85898.12067,86124.674
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,323,86176.536,85582.65867,85904.69967,85295.542,86033.662,86258.308,85594.70767,86076.84533,85914.192,86131.536
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,324,86169.24933,85577.86533,85906.667,85299.62167,86013.36467,86298.338,85569.916,86072.181,85915.92,86120.64533
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,325,86187.77533,85536.70133,85925.766,85269.67433,85948.83967,86344.643,85584.61333,86082.271,85901.466,86109.427
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,326,86191.71333,85546.75333,85922.53333,85265.265,85942.37933,86323.432,85550.23533,86083.17233,85899.272,86114.50233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,327,86172.026,85567.913,85933.05767,85245.238,85934.877,86364.365,85496.71667,86088.88067,85897.039,86119.243
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,328,86174.76733,85503.96867,85941.27633,85292.22533,85912.786,86355.18033,85476.66967,86076.30333,85897.16433,86118.584
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,329,86180.033,85523.195,85933.85267,85279.85033,85886.24233,86363.36667,85474.86033,86058.895,85903.725,86127.97767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,330,86173.35767,85467.20733,85936.606,85310.686,85871.71367,86381.463,85486.22833,86058.721,85899.137,86136.14967
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,331,86172.32867,85459.973,85953.065,85297.367,85880.45167,86431.22267,85460.74767,86064.394,85902.44933,86155.04
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,332,86175.68933,85437.26933,85936.595,85253.058,85875.845,86439.85933,85482.03967,86060.13767,85895.89833,86167.96433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,333,86191.59967,85409.028,85957.651,85213.81367,85865.351,86462.18767,85475.93667,86073.068,85908.64167,86148.18133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,334,86198.79967,85420.856,85940.266,85185.46233,85870.73867,86423.81633,85477.49433,86101.716,85907.913,86178.42433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,335,86210.932,85382.36133,85952.62867,85188.84533,85875.30667,86432.67733,85480.683,86095.952,85913.19867,86204.831
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,336,86221.61567,85383.359,85942.03167,85190.567,85866.81,86450.847,85494.61233,86106.34333,85917.73933,86234.26767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,337,86214.28433,85415.68133,85951.626,85193.91,85849.22133,86422.368,85526.45967,86119.05733,85918.17067,86238.543
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,338,86197.34833,85403.733,85948.966,85187.53067,85856.88967,86432.997,85559.88567,86105.99267,85927.51667,86259.08533
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,339,86193.25567,85425.04533,85948.63733,85165.905,85863.93967,86353.15567,85547.39167,86096.473,85921.596,86259.256
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,340,86210.44667,85379.518,85983.952,85187.101,85860.44067,86340.04667,85582.28133,86097.17033,85901.93833,86284.64767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,341,86207.72333,85384.24333,85976.04967,85150.38367,85882.43433,86349.64833,85567.65833,86103.654,85903.17267,86266.06933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,342,86222.91933,85397.06267,85984.60933,85184.79267,85874.07,86334.53667,85577.12233,86094.50733,85909.58633,86252.529
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,343,86246.17067,85430.72,86015.45067,85221.558,85869.59067,86264.146,85569.78233,86086.54333,85896.094,86185.58867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,344,86275.32567,85403.17833,85996.22433,85179.677,85856.33767,86256.42633,85601.26467,86101.52533,85896.22033,86147.601
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,345,86252.97667,85413.18167,85977.92833,85154.738,85847.798,86279.72067,85612.46933,86100.995,85903.426,86157.33
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,346,86268.196,85443.70367,85980.05133,85152.351,85844.09467,86249.00133,85625.007,86116,85897.253,86171.89
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,347,86219,85417.26033,86024.00467,85140.94833,85848.775,86227.90067,85577.20167,86090.94067,85899.06967,86165.41633
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,348,86207.25233,85389.14033,86005.51667,85149.52333,85847.861,86248.98133,85596.351,86092.98733,85900.87533,86181.68833
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,349,86202.85767,85371.46,85962.36033,85170.466,85847.49133,86208.07433,85650.83833,86092.61267,85897.58933,86147.31567
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,350,86223.42367,85390.20133,85951.09567,85183.42267,85843.91167,86197.01167,85643.326,86080.63567,85906.539,86132.61433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,351,86202.373,85412.80967,85927.21833,85131.34533,85837.81067,86189.46433,85614.653,86095.99733,85897.21467,86138.69
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,352,86202.859,85401.17333,85935.55567,85089.59433,85837.55933,86157.161,85659.054,86106.291,85898.57067,86154.20833
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,353,86199.66467,85444.55233,85937.89567,85079.27167,85838.962,86144.43567,85623.99967,86076.883,85897.63033,86134.93
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,354,86192.41833,85458.97367,85942.65767,85054.799,85840.93167,86122.22933,85547.31767,86073.85667,85900.02067,86136.00733
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,355,86206.399,85464.00633,85939.922,85071.689,85843.55533,86125.45967,85547.497,86060.439,85901.78933,86182.53867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,356,86217.85333,85450.87067,85933.90467,85084.805,85845.12,86127.03967,85542.108,86067.67367,85895.84767,86166.46233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,357,86204.25867,85450.526,85919.72833,85107.52067,85851.145,86118.04333,85539.03267,86074.02067,85905.047,86158.30033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,358,86210.25,85462.44567,85927.461,85113.583,85854.80667,86120.30967,85484.01267,86096.404,85909.87733,86172.64433
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,359,86217.30967,85505.69633,85930.26333,85068.99133,85843.40633,86096.22267,85498.89567,86105.21067,85911.93233,86153.797
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,360,86220.768,85526.536,85945.91367,85094.175,85837.70533,86080.28133,85466.654,86089.37167,85924.57267,86169.78833
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,361,86189.443,85524.43633,85958.51567,85096.90667,85847.951,86097.57167,85486.56967,86088.508,85943.594,86153.734
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,362,86195.32867,85495.15633,85950.714,85124.861,85846.78333,86098.43067,85549.58267,86109.454,85970.216,86163.48867
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,363,86192.25867,85508.23667,85972.23,85119.536,85849.54033,86089.60467,85516.677,86158.39033,85966.726,86188.464
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,364,86195.06333,85495.653,85985.422,85111.09167,85864.36167,86088.062,85559.64733,86130.708,85951.34867,86175.80133
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,365,86201.83967,85456.238,85938.222,85131.95467,85864.55567,86104.601,85515.71367,86115.722,85952.46,86156.994
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,366,86199.87567,85426.232,85926.69267,85122.30233,85847.75867,86091.539,85456.96467,86120.33467,85951.484,86137.55967
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,367,86189.65567,85429.717,85909.79967,85120.17467,85850.198,86093.093,85443.09167,86089.985,85946.80567,86144.60533
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,368,86177.16767,85456.627,85905.09067,85120.62267,85854.15833,86082.20933,85428.22733,86073.478,85970.10067,86134.36767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,369,86167.442,85473.88467,85911.611,85173.48533,85863.997,86096.27867,85439.533,86072.55933,85943.76833,86144.38033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,370,86161.01,85473.43033,85899.82067,85156.46967,85870.631,86080.71367,85447.15033,86063.91467,85941.646,86162.51033
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,371,86168.12567,85454.085,85895.29867,85199.005,85861.76467,86070.396,85399.97233,86086.22,85945.424,86154.597
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,372,86172.92967,85432.41233,85903.49933,85183.34433,85849.37,86054.54333,85442.18667,86087.52267,85919.48167,86142.59767
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,373,86164.93133,85449.42433,85906.189,85195.51267,85846.438,86041.11367,85366.58233,86082.73867,85922.89367,86136.369
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,374,86160.35967,85423.01067,85916.613,85173.14467,85850.59233,86018.93567,85347.36033,86089.52667,85924.71067,86127.75233
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,375,86172.27267,85404.567,85918.55933,85210.92467,85852.439,85997.26433,85334.40267,86121.36533,85921.70133,86119.802
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,376,86175.61833,85415.53967,85906.51633,85169.013,85846.651,85997.415,85336.376,86142.97833,85920.87367,86110.01
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,377,86185.576,85403.873,85897.81967,85179.94767,85850.95067,85999.33867,85322.439,86137.12033,85927.31067,86087.252
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,378,86201.717,85432.288,85895.75767,85186.64667,85855.085,85990.71067,85357.08267,86140.07967,85934.042,86080.344
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,379,86205.547,85414.63833,85908.502,85222.498,85861.06033,86001.95567,85362.04133,86173.157,85945.768,86083.98833
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,380,86192.66033,85440.53267,85902.962,85235.5,85864.45067,85977.157,85339.57733,86168.246,85947.27567,86077.62267
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,381,86208.07567,85465.28,85894.57967,85331.05533,85870.00733,85978.34733,85352.37033,86223.589,85960.93933,86068.12933
X-n1001-k43,CA-NN,300,0.6,0.2,0.05,500,382,86250.13167,85459.929,85890.39167,85314.90967,85851.71767,85976.60967,85375.03733,86231.53133,85953.87333,86052.69933
